UF,COD,MUN,GINI
PI,2200707,Anísio de Abreu,0.52
PI,2200806,Antônio Almeida,0.51
PI,2200905,Aroazes,0.52
PI,2200954,Aroeiras de Itaim,0.48
PI,2201002,Arraial,0.55
PI,2201051,Assunção do Piauí,0.57
PI,2201101,Avelino Lopes,0.56
PI,2201150,Baixa Grande do Ribeiro,0.56
PI,2201176,Barra D'Alcântara,0.51
PI,2201200,Barras,0.51
PI,2201309,Barreiras do Piauí,0.53
PI,2201408,Barro Duro,0.51
PI,2201507,Batalha,0.54
PI,2201556,Bela Vista do Piauí,0.59
PI,2201572,Belém do Piauí,0.53
PI,2201606,Beneditinos,0.55
PI,2201705,Bertolínia,0.53
PI,2201739,Betânia do Piauí,0.54
PI,2201770,Boa Hora,0.51
PI,2201804,Bocaina,0.58
PI,2201903,Bom Jesus,0.62
PI,2201919,Bom Princípio do Piauí,0.57
PI,2201929,Bonfim do Piauí,0.45
PI,2201945,Boqueirão do Piauí,0.5
PI,2201960,Brasileira,0.48
PI,2201988,Brejo do Piauí,0.52
PI,2202000,Buriti dos Lopes,0.54
PI,2202026,Buriti dos Montes,0.57
PI,2202059,Cabeceiras do Piauí,0.53
PI,2202075,Cajazeiras do Piauí,0.49
PI,2202083,Cajueiro da Praia,0.63
PI,2202091,Caldeirão Grande do Piauí,0.53
PI,2202109,Campinas do Piauí,0.55
PI,2202117,Campo Alegre do Fidalgo,0.65
PI,2202133,Campo Grande do Piauí,0.48
PI,2202174,Campo Largo do Piauí,0.54
PI,2202208,Campo Maior,0.53
PI,2202251,Canavieira,0.51
PI,2202307,Canto do Buriti,0.52
PI,2202406,Capitão de Campos,0.51
PI,2202455,Capitão Gervásio Oliveira,0.56
PI,2202505,Caracol,0.62
PI,2202539,Caraúbas do Piauí,0.58
PI,2202554,Caridade do Piauí,0.53
PI,2202604,Castelo do Piauí,0.48
PI,2202653,Caxingó,0.52
PI,2202703,Cocal,0.56
PI,2202711,Cocal de Telha,0.51
PI,2202729,Cocal dos Alves,0.59
PI,2202737,Coivaras,0.48
PI,2202752,Colônia do Gurguéia,0.49
PI,2202778,Colônia do Piauí,0.51
PI,2202802,Conceição do Canindé,0.53
PI,2202851,Coronel José Dias,0.57
PI,2202901,Corrente,0.6
PI,2203008,Cristalândia do Piauí,0.61
PI,2203107,Cristino Castro,0.59
PI,2203206,Curimatá,0.55
PI,2203230,Currais,0.51
PI,2203255,Curralinhos,0.53
PI,2203271,Curral Novo do Piauí,0.58
PI,2203305,Demerval Lobão,0.48
PI,2203354,Dirceu Arcoverde,0.52
PI,2203404,Dom Expedito Lopes,0.52
PI,2203420,Domingos Mourão,0.56
PI,2203453,Dom Inocêncio,0.54
PI,2203503,Elesbão Veloso,0.48
PI,2203602,Eliseu Martins,0.57
PI,2203701,Esperantina,0.51
PI,2203750,Fartura do Piauí,0.52
PI,2203800,Flores do Piauí,0.57
PI,2203859,Floresta do Piauí,0.51
PI,2203909,Floriano,0.55
PI,2204006,Francinópolis,0.56
PI,2204105,Francisco Ayres,0.52
PI,2204154,Francisco Macedo,0.5
PI,2204204,Francisco Santos,0.51
PI,2204303,Fronteiras,0.56
PI,2204352,Geminiano,0.46
PI,2204402,Gilbués,0.68
PI,2204501,Guadalupe,0.5
PI,2204550,Guaribas,0.57
PI,2204600,Hugo Napoleão,0.52
PI,2204659,Ilha Grande,0.51
PI,2204709,Inhuma,0.52
PI,2204808,Ipiranga do Piauí,0.47
PI,2204907,Isaías Coelho,0.79
PI,2205003,Itainópolis,0.5
PI,2205102,Itaueira,0.55
PI,2205151,Jacobina do Piauí,0.52
PI,2205201,Jaicós,0.52
PI,2205250,Jardim do Mulato,0.51
PI,2205276,Jatobá do Piauí,0.46
PI,2205300,Jerumenha,0.49
PI,2205359,João Costa,0.49
PI,2205409,Joaquim Pires,0.6
PI,2205458,Joca Marques,0.57
PI,2205508,José de Freitas,0.57
PI,2205516,Juazeiro do Piauí,0.51
PI,2205524,Júlio Borges,0.53
PI,2205532,Jurema,0.54
PI,2205540,Lagoinha do Piauí,0.53
PI,2205557,Lagoa Alegre,0.53
PI,2205565,Lagoa do Barro do Piauí,0.59
PI,2205573,Lagoa de São Francisco,0.53
PI,2205581,Lagoa do Piauí,0.47
PI,2205599,Lagoa do Sítio,0.55
PI,2205607,Landri Sales,0.54
PI,2205706,Luís Correia,0.59
PI,2205805,Luzilândia,0.51
PI,2205854,Madeiro,0.53
PI,2205904,Manoel Emídio,0.55
PI,2205953,Marcolândia,0.49
PI,2206001,Marcos Parente,0.48
PI,2206050,Massapê do Piauí,0.51
PI,2206100,Matias Olímpio,0.52
PI,2206209,Miguel Alves,0.6
PI,2206308,Miguel Leão,0.52
PI,2206357,Milton Brandão,0.55
PI,2206407,Monsenhor Gil,0.5
PI,2206506,Monsenhor Hipólito,0.53
PI,2206605,Monte Alegre do Piauí,0.57
PI,2206654,Morro Cabeça no Tempo,0.58
PI,2206670,Morro do Chapéu do Piauí,0.53
PI,2206696,Murici dos Portelas,0.6
PI,2206704,Nazaré do Piauí,0.56
PI,2206720,Nazária,
PI,2206753,Nossa Senhora de Nazaré,0.5
PI,2206803,Nossa Senhora dos Remédios,0.48
PI,2206902,Novo Oriente do Piauí,0.51
PI,2206951,Novo Santo Antônio,0.56
PI,2207009,Oeiras,0.58
PI,2207108,Olho D'Água do Piauí,0.56
PI,2207207,Padre Marcos,0.52
PI,2207306,Paes Landim,0.49
PI,2207355,Pajeú do Piauí,0.6
PI,2207405,Palmeira do Piauí,0.6
PI,2207504,Palmeirais,0.59
PI,2207553,Paquetá,0.51
PI,2207603,Parnaguá,0.56
PI,2207702,Parnaíba,0.57
PI,2207751,Passagem Franca do Piauí,0.54
PI,2207777,Patos do Piauí,0.5
PI,2207793,Pau D'Arco do Piauí,0.6
PI,2207801,Paulistana,0.6
PI,2207850,Pavussu,0.53
PI,2207900,Pedro II,0.58
PI,2207934,Pedro Laurentino,0.55
PI,2207959,Nova Santa Rita,0.62
PI,2208007,Picos,0.56
PI,2208106,Pimenteiras,0.57
PI,2208205,Pio IX,0.56
PI,2208304,Piracuruca,0.54
PI,2208403,Piripiri,0.55
PI,2208502,Porto,0.57
PI,2208551,Porto Alegre do Piauí,0.49
PI,2208601,Prata do Piauí,0.54
PI,2208650,Queimada Nova,0.53
PI,2208700,Redenção do Gurguéia,0.57
PI,2208809,Regeneração,0.57
PI,2208858,Riacho Frio,0.6
PI,2208874,Ribeira do Piauí,0.58
PI,2208908,Ribeiro Gonçalves,0.57
PI,2209005,Rio Grande do Piauí,0.54
PI,2209104,Santa Cruz do Piauí,0.49
PI,2209153,Santa Cruz dos Milagres,0.44
PI,2209203,Santa Filomena,0.59
PI,2209302,Santa Luz,0.51
PI,2209351,Santana do Piauí,0.47
PI,2209377,Santa Rosa do Piauí,0.52
PI,2209401,Santo Antônio de Lisboa,0.47
PI,2209450,Santo Antônio dos Milagres,0.49
PI,2209500,Santo Inácio do Piauí,0.52
PI,2209559,São Braz do Piauí,0.53
PI,2209609,São Félix do Piauí,0.52
PI,2209658,São Francisco de Assis do Piauí,0.6
PI,2209708,São Francisco do Piauí,0.54
PI,2209757,São Gonçalo do Gurguéia,0.67
PI,2209807,São Gonçalo do Piauí,0.55
PI,2209856,São João da Canabrava,0.52
PI,2209872,São João da Fronteira,0.54
PI,2209906,São João da Serra,0.57
PI,2209955,São João da Varjota,0.57
PI,2209971,São João do Arraial,0.55
PI,2210003,São João do Piauí,0.57
PI,2210052,São José do Divino,0.49
PI,2210102,São José do Peixe,0.57
PI,2210201,São José do Piauí,0.43
PI,2210300,São Julião,0.51
PI,2210359,São Lourenço do Piauí,0.47
PI,2210375,São Luis do Piauí,0.5
PI,2210383,São Miguel da Baixa Grande,0.54
PI,2210391,São Miguel do Fidalgo,0.55
PI,2210409,São Miguel do Tapuio,0.57
PI,2210508,São Pedro do Piauí,0.56
PI,2210607,São Raimundo Nonato,0.55
PI,2210623,Sebastião Barros,0.59
PI,2210631,Sebastião Leal,0.58
PI,2210656,Sigefredo Pacheco,0.51
PI,2210706,Simões,0.51
PI,2210805,Simplício Mendes,0.57
PI,2210904,Socorro do Piauí,0.57
PI,2210938,Sussuapara,0.46
PI,2210953,Tamboril do Piauí,0.54
PI,2210979,Tanque do Piauí,0.48
PI,2211001,Teresina,0.61
PI,2211100,União,0.52
PI,2211209,Uruçuí,0.53
PI,2211308,Valença do Piauí,0.53
PI,2211357,Várzea Branca,0.57
PI,2211407,Várzea Grande,0.51
PI,2211506,Vera Mendes,0.58
PI,2211605,Vila Nova do Piauí,0.6
PI,2211704,Wall Ferraz,0.51
PR,4100103,Abatiá,0.44
PR,4100202,Adrianópolis,0.53
PR,4100301,Agudos do Sul,0.48
PR,4100400,Almirante Tamandaré,0.43
PR,4100459,Altamira do Paraná,0.58
PR,4100509,Altônia,0.38
PR,4100608,Alto Paraná,0.43
PR,4100707,Alto Piquiri,0.44
PR,4100806,Alvorada do Sul,0.48
PR,4100905,Amaporã,0.39
PR,4101002,Ampére,0.48
PR,4101051,Anahy,0.42
PR,4101101,Andirá,0.42
PR,4101150,Ângulo,0.44
PR,4101200,Antonina,0.55
PR,4101309,Antônio Olinto,0.49
PR,4101408,Apucarana,0.45
PR,4101507,Arapongas,0.46
PR,4101606,Arapoti,0.57
PR,4101655,Arapuã,0.5
PR,4101705,Araruna,0.4
PR,4101804,Araucária,0.46
PR,4101853,Ariranha do Ivaí,0.41
PR,4101903,Assaí,0.55
PR,4102000,Assis Chateaubriand,0.47
PR,4102109,Astorga,0.5
PR,4102208,Atalaia,0.41
PR,4102307,Balsa Nova,0.44
PR,4102406,Bandeirantes,0.49
PR,4102505,Barbosa Ferraz,0.48
PR,4102604,Barracão,0.54
PR,4102703,Barra do Jacaré,0.42
PR,4102752,Bela Vista da Caroba,0.51
PR,4102802,Bela Vista do Paraíso,0.47
PR,4102901,Bituruna,0.49
PR,4103008,Boa Esperança,0.47
PR,4103024,Boa Esperança do Iguaçu,0.44
PR,4103040,Boa Ventura de São Roque,0.51
PR,4103057,Boa Vista da Aparecida,0.48
PR,4103107,Bocaiúva do Sul,0.46
PR,4103156,Bom Jesus do Sul,0.46
PR,4103206,Bom Sucesso,0.43
PR,4103222,Bom Sucesso do Sul,0.53
PR,4103305,Borrazópolis,0.43
PR,4103354,Braganey,0.5
PR,4103370,Brasilândia do Sul,0.45
PR,4103404,Cafeara,0.4
PR,4103453,Cafelândia,0.41
PR,4103479,Cafezal do Sul,0.41
PR,4103503,Califórnia,0.5
PR,4103602,Cambará,0.47
PR,4103701,Cambé,0.42
PR,4103800,Cambira,0.42
PR,4103909,Campina da Lagoa,0.46
PR,4103958,Campina do Simão,0.5
PR,4104006,Campina Grande do Sul,0.44
PR,4104055,Campo Bonito,0.48
PR,4104105,Campo do Tenente,0.49
PR,4104204,Campo Largo,0.45
PR,4104253,Campo Magro,0.38
PR,4104303,Campo Mourão,0.5
PR,4104402,Cândido de Abreu,0.57
PR,4104428,Candói,0.54
PR,4104451,Cantagalo,0.51
PR,4104501,Capanema,0.45
PR,4104600,Capitão Leônidas Marques,0.46
PR,4104659,Carambeí,0.53
PR,4104709,Carlópolis,0.47
PR,4104808,Cascavel,0.51
PR,4104907,Castro,0.53
PR,4105003,Catanduvas,0.53
PR,4105102,Centenário do Sul,0.41
PR,4105201,Cerro Azul,0.48
PR,4105300,Céu Azul,0.47
PR,4105409,Chopinzinho,0.55
PR,4105508,Cianorte,0.41
PR,4105607,Cidade Gaúcha,0.42
PR,4105706,Clevelândia,0.58
PR,4105805,Colombo,0.41
PR,4105904,Colorado,0.43
PR,4106001,Congonhinhas,0.5
PR,4106100,Conselheiro Mairinck,0.47
PR,4106209,Contenda,0.47
PR,4106308,Corbélia,0.48
PR,4106407,Cornélio Procópio,0.48
PR,4106456,Coronel Domingos Soares,0.54
PR,4106506,Coronel Vivida,0.47
PR,4106555,Corumbataí do Sul,0.42
PR,4106571,Cruzeiro do Iguaçu,0.51
PR,4106605,Cruzeiro do Oeste,0.43
PR,4106704,Cruzeiro do Sul,0.42
PR,4106803,Cruz Machado,0.54
PR,4106852,Cruzmaltina,0.38
PR,4106902,Curitiba,0.55
PR,4107009,Curiúva,0.45
PR,4107108,Diamante do Norte,0.44
PR,4107124,Diamante do Sul,0.45
PR,4107157,Diamante D'Oeste,0.5
PR,4107207,Dois Vizinhos,0.47
PR,4107256,Douradina,0.43
PR,4107306,Doutor Camargo,0.39
PR,4107405,Enéas Marques,0.6
PR,4107504,Engenheiro Beltrão,0.43
PR,4107520,Esperança Nova,0.39
PR,4107538,Entre Rios do Oeste,0.5
PR,4107546,Espigão Alto do Iguaçu,0.57
PR,4107553,Farol,0.49
PR,4107603,Faxinal,0.48
PR,4107652,Fazenda Rio Grande,0.46
PR,4107702,Fênix,0.43
PR,4107736,Fernandes Pinheiro,0.54
PR,4107751,Figueira,0.44
PR,4107801,Floraí,0.43
PR,4107850,Flor da Serra do Sul,0.46
PR,4107900,Floresta,0.36
PR,4108007,Florestópolis,0.34
PR,4108106,Flórida,0.39
PR,4108205,Formosa do Oeste,0.41
PR,4108304,Foz do Iguaçu,0.53
PR,4108320,Francisco Alves,0.41
PR,4108403,Francisco Beltrão,0.47
PR,4108452,Foz do Jordão,0.54
PR,4108502,General Carneiro,0.48
PR,4108551,Godoy Moreira,0.44
PR,4108601,Goioerê,0.48
PR,4108650,Goioxim,0.49
PR,4108700,Grandes Rios,0.45
PR,4108809,Guaíra,0.57
PR,4108908,Guairaçá,0.45
PR,4108957,Guamiranga,0.46
PR,4109005,Guapirama,0.46
PR,4109104,Guaporema,0.37
PR,4109203,Guaraci,0.37
PR,4109302,Guaraniaçu,0.54
PR,4109401,Guarapuava,0.55
PR,4109500,Guaraqueçaba,0.49
PR,4109609,Guaratuba,0.56
PR,4109658,Honório Serpa,0.46
PR,4109708,Ibaiti,0.62
PR,4109757,Ibema,0.44
PR,4109807,Ibiporã,0.45
PR,4109906,Icaraíma,0.42
PR,4110003,Iguaraçu,0.42
PR,4110052,Iguatu,0.46
PR,4110078,Imbaú,0.43
PR,4110102,Imbituva,0.51
PR,4110201,Inácio Martins,0.51
PR,4110300,Inajá,0.43
PR,4110409,Indianópolis,0.35
PR,4110508,Ipiranga,0.53
PR,4110607,Iporã,0.45
PR,4110656,Iracema do Oeste,0.4
PR,4110706,Irati,0.49
PR,4110805,Iretama,0.58
PR,4110904,Itaguajé,0.41
PR,4110953,Itaipulândia,0.63
PR,4111001,Itambaracá,0.42
PR,4111100,Itambé,0.36
PR,4111209,Itapejara d'Oeste,0.49
PR,4111258,Itaperuçu,0.4
PR,4111308,Itaúna do Sul,0.37
PR,4111407,Ivaí,0.5
PR,4111506,Ivaiporã,0.48
PR,4111555,Ivaté,0.37
PR,4111605,Ivatuba,0.43
PR,4111704,Jaboti,0.48
PR,4111803,Jacarezinho,0.53
PR,4111902,Jaguapitã,0.4
PR,4112009,Jaguariaíva,0.51
PR,4112108,Jandaia do Sul,0.46
PR,4112207,Janiópolis,0.5
PR,4112306,Japira,0.47
PR,4112405,Japurá,0.35
PR,4112504,Jardim Alegre,0.66
PR,4112603,Jardim Olinda,0.44
PR,4112702,Jataizinho,0.44
PR,4112751,Jesuítas,0.42
PR,4112801,Joaquim Távora,0.43
PR,4112900,Jundiaí do Sul,0.5
PR,4112959,Juranda,0.44
PR,4113007,Jussara,0.46
PR,4113106,Kaloré,0.4
PR,4113205,Lapa,0.49
PR,4113254,Laranjal,0.49
PR,4113304,Laranjeiras do Sul,0.54
PR,4113403,Leópolis,0.39
PR,4113429,Lidianópolis,0.4
PR,4113452,Lindoeste,0.5
PR,4113502,Loanda,0.47
PR,4113601,Lobato,0.38
PR,4113700,Londrina,0.51
PR,4113734,Luiziana,0.48
PR,4113759,Lunardelli,0.46
PR,4113809,Lupionópolis,0.48
PR,4113908,Mallet,0.46
PR,4114005,Mamborê,0.49
PR,4114104,Mandaguaçu,0.41
PR,4114203,Mandaguari,0.45
PR,4114302,Mandirituba,0.46
PR,4114351,Manfrinópolis,0.47
PR,4114401,Mangueirinha,0.57
PR,4114500,Manoel Ribas,0.6
PR,4114609,Marechal Cândido Rondon,0.53
PR,4114708,Maria Helena,0.41
PR,4114807,Marialva,0.44
PR,4114906,Marilândia do Sul,0.44
PR,4115002,Marilena,0.36
PR,4115101,Mariluz,0.46
PR,4115200,Maringá,0.49
PR,4115309,Mariópolis,0.48
PR,4115358,Maripá,0.42
PR,4115408,Marmeleiro,0.51
PR,4115457,Marquinho,0.5
PR,4115507,Marumbi,0.46
PR,4115606,Matelândia,0.46
PR,4115705,Matinhos,0.48
PR,4115739,Mato Rico,0.45
PR,4115754,Mauá da Serra,0.47
PR,4115804,Medianeira,0.49
PR,4115853,Mercedes,0.41
PR,4115903,Mirador,0.4
PR,4116000,Miraselva,0.39
PR,4116059,Missal,0.45
PR,4116109,Moreira Sales,0.44
PR,4116208,Morretes,0.53
PR,4116307,Munhoz de Melo,0.39
PR,4116406,Nossa Senhora das Graças,0.33
PR,4116505,Nova Aliança do Ivaí,0.34
PR,4116604,Nova América da Colina,0.36
PR,4116703,Nova Aurora,0.55
PR,4116802,Nova Cantu,0.48
PR,4116901,Nova Esperança,0.46
PR,4116950,Nova Esperança do Sudoeste,0.5
PR,4117008,Nova Fátima,0.45
PR,4117057,Nova Laranjeiras,0.56
PR,4117107,Nova Londrina,0.5
PR,4117206,Nova Olímpia,0.4
PR,4117214,Nova Santa Bárbara,0.49
PR,4117222,Nova Santa Rosa,0.41
PR,4117255,Nova Prata do Iguaçu,0.46
PR,4117271,Nova Tebas,0.5
PR,4117297,Novo Itacolomi,0.38
PR,4117305,Ortigueira,0.49
PR,4117404,Ourizona,0.44
PR,4117453,Ouro Verde do Oeste,0.41
PR,4117503,Paiçandu,0.36
PR,4117602,Palmas,0.54
PR,4117701,Palmeira,0.59
PR,4117800,Palmital,0.52
PR,4117909,Palotina,0.47
PR,4118006,Paraíso do Norte,0.48
PR,4118105,Paranacity,0.4
PR,4118204,Paranaguá,0.52
PR,4118303,Paranapoema,0.43
PR,4118402,Paranavaí,0.48
PR,4118451,Pato Bragado,0.43
PR,4118501,Pato Branco,0.51
PR,4118600,Paula Freitas,0.58
PR,4118709,Paulo Frontin,0.51
PR,4118808,Peabiru,0.54
PR,4118857,Perobal,0.41
PR,4118907,Pérola,0.37
PR,4119004,Pérola d'Oeste,0.44
PR,4119103,Piên,0.42
PR,4119152,Pinhais,0.48
PR,4119202,Pinhalão,0.49
PR,4119251,Pinhal de São Bento,0.37
PR,4119301,Pinhão,0.53
PR,4119400,Piraí do Sul,0.56
PR,4119509,Piraquara,0.41
PR,4119608,Pitanga,0.52
PR,4119657,Pitangueiras,0.33
PR,4119707,Planaltina do Paraná,0.43
PR,4119806,Planalto,0.47
PR,4119905,Ponta Grossa,0.54
PR,4119954,Pontal do Paraná,0.51
PR,4120002,Porecatu,0.44
PR,4120101,Porto Amazonas,0.51
PR,4120150,Porto Barreiro,0.52
PR,4120200,Porto Rico,0.48
PR,4120309,Porto Vitória,0.44
PR,4120333,Prado Ferreira,0.49
PR,4120358,Pranchita,0.52
PR,4120408,Presidente Castelo Branco,0.37
PR,4120507,Primeiro de Maio,0.45
PR,4120606,Prudentópolis,0.47
PR,4120655,Quarto Centenário,0.61
PR,4120705,Quatiguá,0.41
PR,4120804,Quatro Barras,0.47
PR,4120853,Quatro Pontes,0.47
PR,4120903,Quedas do Iguaçu,0.58
PR,4121000,Querência do Norte,0.5
PR,4121109,Quinta do Sol,0.44
PR,4121208,Quitandinha,0.47
PR,4121257,Ramilândia,0.48
PR,4121307,Rancho Alegre,0.49
PR,4121356,Rancho Alegre D'Oeste,0.44
PR,4121406,Realeza,0.43
PR,4121505,Rebouças,0.51
PR,4121604,Renascença,0.58
PR,4121703,Reserva,0.5
PR,4121752,Reserva do Iguaçu,0.57
PR,4121802,Ribeirão Claro,0.52
PR,4121901,Ribeirão do Pinhal,0.5
PR,4122008,Rio Azul,0.63
PR,4122107,Rio Bom,0.43
PR,4122156,Rio Bonito do Iguaçu,0.5
PR,4122172,Rio Branco do Ivaí,0.49
PR,4122206,Rio Branco do Sul,0.47
PR,4122305,Rio Negro,0.48
PR,4122404,Rolândia,0.45
PR,4122503,Roncador,0.53
PR,4122602,Rondon,0.41
PR,4122651,Rosário do Ivaí,0.47
PR,4122701,Sabáudia,0.41
PR,4122800,Salgado Filho,0.46
PR,4122909,Salto do Itararé,0.42
PR,4123006,Salto do Lontra,0.46
PR,4123105,Santa Amélia,0.41
PR,4123204,Santa Cecília do Pavão,0.47
PR,4123303,Santa Cruz de Monte Castelo,0.38
PR,4123402,Santa Fé,0.41
PR,4123501,Santa Helena,0.52
PR,4123600,Santa Inês,0.38
PR,4123709,Santa Isabel do Ivaí,0.41
PR,4123808,Santa Izabel do Oeste,0.45
PR,4123824,Santa Lúcia,0.44
PR,4123857,Santa Maria do Oeste,0.48
PR,4123907,Santa Mariana,0.43
PR,4123956,Santa Mônica,0.48
PR,4124004,Santana do Itararé,0.5
PR,4124020,Santa Tereza do Oeste,0.44
PR,4124053,Santa Terezinha de Itaipu,0.44
PR,4124103,Santo Antônio da Platina,0.54
PR,4124202,Santo Antônio do Caiuá,0.35
PR,4124301,Santo Antônio do Paraíso,0.48
PR,4124400,Santo Antônio do Sudoeste,0.52
PR,4124509,Santo Inácio,0.53
PR,4124608,São Carlos do Ivaí,0.4
PR,4124707,São Jerônimo da Serra,0.53
PR,4124806,São João,0.43
PR,4124905,São João do Caiuá,0.44
PR,4125001,São João do Ivaí,0.43
PR,4125100,São João do Triunfo,0.49
PR,4125209,São Jorge d'Oeste,0.47
PR,4125308,São Jorge do Ivaí,0.43
PR,4125357,São Jorge do Patrocínio,0.4
PR,4125407,São José da Boa Vista,0.43
PR,4125456,São José das Palmeiras,0.45
PR,4125506,São José dos Pinhais,0.45
PR,4125555,São Manoel do Paraná,0.44
PR,4125605,São Mateus do Sul,0.49
PR,4125704,São Miguel do Iguaçu,0.54
PR,4125753,São Pedro do Iguaçu,0.46
PR,4125803,São Pedro do Ivaí,0.4
PR,4125902,São Pedro do Paraná,0.4
PR,4126009,São Sebastião da Amoreira,0.44
PR,4126108,São Tomé,0.38
PR,4126207,Sapopema,0.58
PR,4126256,Sarandi,0.35
PR,4126272,Saudade do Iguaçu,0.47
PR,4126306,Sengés,0.51
PR,4126355,Serranópolis do Iguaçu,0.5
PR,4126405,Sertaneja,0.53
PR,4126504,Sertanópolis,0.43
PR,4126603,Siqueira Campos,0.49
PR,4126652,Sulina,0.47
PR,4126678,Tamarana,0.47
PR,4126702,Tamboara,0.34
PR,4126801,Tapejara,0.39
PR,4126900,Tapira,0.42
PR,4127007,Teixeira Soares,0.51
PR,4127106,Telêmaco Borba,0.49
PR,4127205,Terra Boa,0.4
PR,4127304,Terra Rica,0.39
PR,4127403,Terra Roxa,0.42
PR,4127502,Tibagi,0.55
PR,4127601,Tijucas do Sul,0.47
PR,4127700,Toledo,0.46
PR,4127809,Tomazina,0.45
PR,4127858,Três Barras do Paraná,0.5
PR,4127882,Tunas do Paraná,0.52
PR,4127908,Tuneiras do Oeste,0.38
PR,4127957,Tupãssi,0.47
PR,4127965,Turvo,0.52
PR,4128005,Ubiratã,0.46
PR,4128104,Umuarama,0.48
PR,4128203,União da Vitória,0.48
PR,4128302,Uniflor,0.37
PR,4128401,Uraí,0.48
PR,4128500,Wenceslau Braz,0.52
PR,4128534,Ventania,0.42
PR,4128559,Vera Cruz do Oeste,0.54
PR,4128609,Verê,0.47
PR,4128625,Vila Alta,0.52
PR,4128633,Doutor Ulysses,0.49
PR,4128658,Virmond,0.53
PR,4128708,Vitorino,0.48
PR,4128807,Xambrê,0.48
PR,4199919,Assunguy de Cima,
PR,4199929,Conchas,
PR,4199939,Palmira,
PR,4199949,Porto de Cima,
RJ,3300100,Angra dos Reis,0.5
RJ,3300159,Aperibé,0.43
RJ,3300209,Araruama,0.54
RJ,3300225,Areal,0.48
RJ,3300233,Armação dos Búzios,0.51
RJ,3300258,Arraial do Cabo,0.47
RJ,3300308,Barra do Piraí,0.51
RJ,3300407,Barra Mansa,0.48
RJ,3300456,Belford Roxo,0.42
RJ,3300506,Bom Jardim,0.48
RJ,3300605,Bom Jesus do Itabapoana,0.56
RJ,3300704,Cabo Frio,0.54
RJ,3300803,Cachoeiras de Macacu,0.49
RJ,3300902,Cambuci,0.47
RJ,3300936,Carapebus,0.42
RJ,3300951,Comendador Levy Gasparian,0.44
RJ,3301009,Campos dos Goytacazes,0.55
RJ,3301108,Cantagalo,0.48
RJ,3301157,Cardoso Moreira,0.45
RJ,3301207,Carmo,0.47
RJ,3301306,Casimiro de Abreu,0.48
RJ,3301405,Conceição de Macabu,0.48
RJ,3301504,Cordeiro,0.48
RJ,3301603,Duas Barras,0.44
RJ,3301702,Duque de Caxias,0.46
RJ,3301801,Engenheiro Paulo de Frontin,0.45
RJ,3301850,Guapimirim,0.5
RJ,3301876,Iguaba Grande,0.56
RJ,3301900,Itaboraí,0.48
RJ,3302007,Itaguaí,0.47
RJ,3302056,Italva,0.47
RJ,3302106,Itaocara,0.49
RJ,3302205,Itaperuna,0.47
RJ,3302254,Itatiaia,0.51
RJ,3302270,Japeri,0.42
RJ,3302304,Laje do Muriaé,0.46
RJ,3302403,Macaé,0.56
RJ,3302452,Macuco,0.5
RJ,3302502,Magé,0.49
RJ,3302601,Mangaratiba,0.51
RJ,3302700,Maricá,0.49
RJ,3302809,Mendes,0.48
RJ,3302858,Mesquita,0.47
RJ,3302908,Miguel Pereira,0.55
RJ,3303005,Miracema,0.5
RJ,3303104,Natividade,0.52
RJ,3303203,Nilópolis,0.45
RJ,3303302,Niterói,0.59
RJ,3303401,Nova Friburgo,0.51
RJ,3303500,Nova Iguaçu,0.48
RJ,3303609,Paracambi,0.44
RJ,3303708,Paraíba do Sul,0.5
RJ,3303807,Parati,0.52
RJ,3303856,Paty do Alferes,0.56
RJ,3303906,Petrópolis,0.55
RJ,3303955,Pinheiral,0.51
RJ,3304003,Piraí,0.5
RJ,3304102,Porciúncula,0.56
RJ,3304110,Porto Real,0.42
RJ,3304128,Quatis,0.42
RJ,3304144,Queimados,0.43
RJ,3304151,Quissamã,0.53
RJ,3304201,Resende,0.52
RJ,3304300,Rio Bonito,0.48
RJ,3304409,Rio Claro,0.5
RJ,3304508,Rio das Flores,0.46
RJ,3304524,Rio das Ostras,0.53
RJ,3304557,Rio de Janeiro,0.62
RJ,3304607,Santa Maria Madalena,0.48
RJ,3304706,Santo Antônio de Pádua,0.51
RJ,3304755,São Francisco de Itabapoana,0.49
RJ,3304805,São Fidélis,0.47
RJ,3304904,São Gonçalo,0.43
RJ,3305000,São João da Barra,0.48
RJ,3305109,São João de Meriti,0.43
RJ,3305133,São José de Ubá,0.47
RJ,3305158,São José do Vale do Rio Preto,0.47
RJ,3305208,São Pedro da Aldeia,0.5
RJ,3305307,São Sebastião do Alto,0.42
RJ,3305406,Sapucaia,0.5
RJ,3305505,Saquarema,0.52
RJ,3305554,Seropédica,0.47
RJ,3305604,Silva Jardim,0.49
RJ,3305703,Sumidouro,0.47
RJ,3305752,Tanguá,0.42
RJ,3305802,Teresópolis,0.56
RJ,3305901,Trajano de Morais,0.51
RJ,3306008,Três Rios,0.52
RJ,3306107,Valença,0.52
RJ,3306156,Varre-Sai,0.44
RJ,3306206,Vassouras,0.52
RJ,3306305,Volta Redonda,0.5
RJ,3399919,Sâo João Marcos,
RJ,3399929,São Sebastião do Parahyba,
RN,2400109,Acari,0.49
RN,2400208,Açu,0.53
RN,2400307,Afonso Bezerra,0.53
RN,2400406,Água Nova,0.44
RN,2400505,Alexandria,0.53
RN,2400604,Almino Afonso,0.49
