UF,COD,MUN,EXPORTACAO
MG,3129806,Ibirité,14430848
MG,3129905,Ibitiúra de Minas,
MG,3130002,Ibituruna,
MG,3130051,Icaraí de Minas,
MG,3130101,Igarapé,3087413
MG,3130200,Igaratinga,12095
MG,3130309,Iguatama,8152553
MG,3130408,Ijaci,3538
MG,3130507,Ilicínea,116000
MG,3130556,Imbé de Minas,1325
MG,3130606,Inconfidentes,
MG,3130655,Indaiabira,
MG,3130705,Indianópolis,136986595
MG,3130804,Ingaí,
MG,3130903,Inhapim,5010
MG,3131000,Inhaúma,
MG,3131109,Inimutaba,1764756
MG,3131158,Ipaba,
MG,3131208,Ipanema,1763
MG,3131307,Ipatinga,529128559
MG,3131406,Ipiaçu,
MG,3131505,Ipuiúna,
MG,3131604,Iraí de Minas,91
MG,3131703,Itabira,1005211021
MG,3131802,Itabirinha de Mantena,
MG,3131901,Itabirito,1342999085
MG,3132008,Itacambira,
MG,3132107,Itacarambi,
MG,3132206,Itaguara,
MG,3132305,Itaipé,
MG,3132404,Itajubá,110960581
MG,3132503,Itamarandiba,1808
MG,3132602,Itamarati de Minas,
MG,3132701,Itambacuri,
MG,3132800,Itambé do Mato Dentro,
MG,3132909,Itamogi,
MG,3133006,Itamonte,7318
MG,3133105,Itanhandu,2240504
MG,3133204,Itanhomi,1322
MG,3133303,Itaobim,
MG,3133402,Itapagipe,71071633
MG,3133501,Itapecerica,19833281
MG,3133600,Itapeva,514875
MG,3133709,Itatiaiuçu,322640646
MG,3133758,Itaú de Minas,
MG,3133808,Itaúna,214131239
MG,3133907,Itaverava,148374
MG,3134004,Itinga,694645
MG,3134103,Itueta,305575
MG,3134202,Ituiutaba,453469655
MG,3134301,Itumirim,
MG,3134400,Iturama,290226221
MG,3134509,Itutinga,6466
MG,3134608,Jaboticatubas,602
MG,3134707,Jacinto,
MG,3134806,Jacuí,
MG,3134905,Jacutinga,3320522
MG,3135001,Jaguaraçu,
MG,3135050,Jaíba,1158247
MG,3135076,Jampruca,
MG,3135100,Janaúba,73564989
MG,3135209,Januária,8888
MG,3135308,Japaraíba,47724
MG,3135357,Japonvar,
MG,3135407,Jeceaba,210191876
MG,3135456,Jenipapo de Minas,
MG,3135506,Jequeri,
MG,3135605,Jequitaí,
MG,3135704,Jequitibá,
MG,3135803,Jequitinhonha,
MG,3135902,Jesuânia,5065
MG,3136009,Joaíma,
MG,3136108,Joanésia,
MG,3136207,João Monlevade,181260664
MG,3136306,João Pinheiro,85303274
MG,3136405,Joaquim Felício,
MG,3136504,Jordânia,
MG,3136520,José Gonçalves de Minas,
MG,3136553,José Raydan,
MG,3136579,Josenópolis,3886169
MG,3136603,Nova União,
MG,3136652,Juatuba,17296528
MG,3136702,Juiz de Fora,111413400
MG,3136801,Juramento,
MG,3136900,Juruaia,94062
MG,3136959,Juvenília,
MG,3137007,Ladainha,993
MG,3137106,Lagamar,
MG,3137205,Lagoa da Prata,47824069
MG,3137304,Lagoa dos Patos,
MG,3137403,Lagoa Dourada,
MG,3137502,Lagoa Formosa,
MG,3137536,Lagoa Grande,
MG,3137601,Lagoa Santa,56504802
MG,3137700,Lajinha,
MG,3137809,Lambari,146832
MG,3137908,Lamim,
MG,3138005,Laranjal,
MG,3138104,Lassance,704541
MG,3138203,Lavras,19070048
MG,3138302,Leandro Ferreira,
MG,3138351,Leme do Prado,
MG,3138401,Leopoldina,15095
MG,3138500,Liberdade,
MG,3138609,Lima Duarte,
MG,3138625,Limeira do Oeste,38940415
MG,3138658,Lontra,
MG,3138674,Luisburgo,1435749
MG,3138682,Luislândia,
MG,3138708,Luminárias,1279818
MG,3138807,Luz,2352483
MG,3138906,Machacalis,
MG,3139003,Machado,259534577
MG,3139102,Madre de Deus de Minas,
MG,3139201,Malacacheta,
MG,3139250,Mamonas,
MG,3139300,Manga,
MG,3139409,Manhuaçu,376838330
MG,3139508,Manhumirim,249060390
MG,3139607,Mantena,316101
MG,3139706,Maravilhas,13625486
MG,3139805,Mar de Espanha,
MG,3139904,Maria da Fé,99865
MG,3140001,Mariana,659516865
MG,3140100,Marilac,
MG,3140159,Mário Campos,
MG,3140209,Maripá de Minas,
MG,3140308,Marliéria,
MG,3140407,Marmelópolis,
MG,3140506,Martinho Campos,383023
MG,3140530,Martins Soares,
MG,3140555,Mata Verde,68045
MG,3140605,Materlândia,
MG,3140704,Mateus Leme,4062805
MG,3140803,Matias Barbosa,65319
MG,3140852,Matias Cardoso,
MG,3140902,Matipó,210187205
MG,3141009,Mato Verde,
MG,3141108,Matozinhos,72357972
MG,3141207,Matutina,
MG,3141306,Medeiros,
MG,3141405,Medina,2589554
MG,3141504,Mendes Pimentel,
MG,3141603,Mercês,
MG,3141702,Mesquita,1334
MG,3141801,Minas Novas,
MG,3141900,Minduri,
MG,3142007,Mirabela,
MG,3142106,Miradouro,
MG,3142205,Miraí,17506
MG,3142254,Miravânia,
MG,3142304,Moeda,
MG,3142403,Moema,345200
MG,3142502,Monjolos,1303937
MG,3142601,Monsenhor Paulo,2357475
MG,3142700,Montalvânia,
MG,3142809,Monte Alegre de Minas,
MG,3142908,Monte Azul,
MG,3143005,Monte Belo,23484818
MG,3143104,Monte Carmelo,325066
MG,3143153,Monte Formoso,
MG,3143203,Monte Santo de Minas,1746113
MG,3143302,Montes Claros,228720291
MG,3143401,Monte Sião,6159
MG,3143450,Montezuma,
MG,3143500,Morada Nova de Minas,5213
MG,3143609,Morro da Garça,
MG,3143708,Morro do Pilar,
MG,3143807,Munhoz,
MG,3143906,Muriaé,30273
MG,3144003,Mutum,18221
MG,3144102,Muzambinho,994
MG,3144201,Nacip Raydan,
MG,3144300,Nanuque,156670096
MG,3144359,Naque,
MG,3144375,Natalândia,
MG,3144409,Natércia,1520894
MG,3144508,Nazareno,284385670
MG,3144607,Nepomuceno,658596
MG,3144656,Ninheira,
MG,3144672,Nova Belém,
MG,3144706,Nova Era,68900144
MG,3144805,Nova Lima,2394101697
MG,3144904,Nova Módica,1130
MG,3145000,Nova Ponte,55773
MG,3145059,Nova Porteirinha,
MG,3145109,Nova Resende,306253
MG,3145208,Nova Serrana,35885851
MG,3145307,Novo Cruzeiro,
MG,3145356,Novo Oriente de Minas,
MG,3145372,Novorizonte,199933
MG,3145406,Olaria,
MG,3145455,Olhos-d'Água,10
MG,3145505,Olímpio Noronha,
MG,3145604,Oliveira,4027796
MG,3145703,Oliveira Fortes,
MG,3145802,Onça de Pitangui,
MG,3145851,Oratórios,
MG,3145877,Orizânia,
MG,3145901,Ouro Branco,
MG,3146008,Ouro Fino,252815673
MG,3146107,Ouro Preto,1119724274
MG,3146206,Ouro Verde de Minas,
MG,3146255,Padre Carvalho,
MG,3146305,Padre Paraíso,2000
MG,3146404,Paineiras,
MG,3146503,Pains,178772
MG,3146552,Pai Pedro,
MG,3146602,Paiva,
MG,3146701,Palma,
MG,3146750,Palmópolis,
MG,3146909,Papagaios,35727232
MG,3147006,Paracatu,998277863
MG,3147105,Pará de Minas,62962870
MG,3147204,Paraguaçu,20248948
MG,3147303,Paraisópolis,15591597
MG,3147402,Paraopeba,7347995
MG,3147501,Passabém,
MG,3147600,Passa Quatro,30644
MG,3147709,Passa Tempo,13417
MG,3147808,Passa-Vinte,
MG,3147907,Passos,22969040
MG,3147956,Patis,
MG,3148004,Patos de Minas,20088619
MG,3148103,Patrocínio,435695069
MG,3148202,Patrocínio do Muriaé,
MG,3148301,Paula Cândido,
MG,3148400,Paulistas,
MG,3148509,Pavão,56665
MG,3148608,Peçanha,
MG,3148707,Pedra Azul,4604893
MG,3148756,Pedra Bonita,
MG,3148806,Pedra do Anta,
MG,3148905,Pedra do Indaiá,1858737
MG,3149002,Pedra Dourada,
MG,3149101,Pedralva,141920
MG,3149150,Pedras de Maria da Cruz,
MG,3149200,Pedrinópolis,
MG,3149309,Pedro Leopoldo,32148128
MG,3149408,Pedro Teixeira,
MG,3149507,Pequeri,679812
MG,3149606,Pequi,
MG,3149705,Perdigão,5227672
MG,3149804,Perdizes,6373632
MG,3149903,Perdões,28032
MG,3149952,Periquito,
MG,3150000,Pescador,
MG,3150109,Piau,
MG,3150158,Piedade de Caratinga,
MG,3150208,Piedade de Ponte Nova,
MG,3150307,Piedade do Rio Grande,
MG,3150406,Piedade dos Gerais,
MG,3150505,Pimenta,
MG,3150539,Pingo-d'Água,
MG,3150570,Pintópolis,
MG,3150604,Piracema,25799
MG,3150703,Pirajuba,91894534
MG,3150802,Piranga,140
MG,3150901,Piranguçu,
MG,3151008,Piranguinho,
MG,3151107,Pirapetinga,12380822
MG,3151206,Pirapora,607033570
MG,3151305,Piraúba,8674
MG,3151404,Pitangui,47557695
MG,3151503,Piumhi,20549040
MG,3151602,Planura,131190
MG,3151701,Poço Fundo,18609322
MG,3151800,Poços de Caldas,319953947
MG,3151909,Pocrane,
MG,3152006,Pompéu,3357652
MG,3152105,Ponte Nova,18256548
MG,3152131,Ponto Chique,
MG,3152170,Ponto dos Volantes,
MG,3152204,Porteirinha,
MG,3152303,Porto Firme,
MG,3152402,Poté,
MG,3152501,Pouso Alegre,77071471
MG,3152600,Pouso Alto,190767
MG,3152709,Prados,10673
MG,3152808,Prata,
MG,3152907,Pratápolis,
MG,3153004,Pratinha,
MG,3153103,Presidente Bernardes,3126875
MG,3153202,Presidente Juscelino,
MG,3153301,Presidente Kubitschek,
MG,3153400,Presidente Olegário,168895
MG,3153509,Alto Jequitibá,
MG,3153608,Prudente de Morais,
MG,3153707,Quartel Geral,
MG,3153806,Queluzito,
MG,3153905,Raposos,
MG,3154002,Raul Soares,
MG,3154101,Recreio,
MG,3154150,Reduto,
MG,3154200,Resende Costa,29082
MG,3154309,Resplendor,2272
MG,3154408,Ressaquinha,
MG,3154457,Riachinho,
MG,3154507,Riacho dos Machados,59456013
MG,3154606,Ribeirão das Neves,6125057
MG,3154705,Ribeirão Vermelho,
MG,3154804,Rio Acima,25331
MG,3154903,Rio Casca,
MG,3155009,Rio Doce,
MG,3155108,Rio do Prado,
MG,3155207,Rio Espera,
MG,3155306,Rio Manso,
MG,3155405,Rio Novo,
MG,3155504,Rio Paranaíba,213124
MG,3155603,Rio Pardo de Minas,
MG,3155702,Rio Piracicaba,16585338
MG,3155801,Rio Pomba,
MG,3155900,Rio Preto,
MG,3156007,Rio Vermelho,
MG,3156106,Ritápolis,
MG,3156205,Rochedo de Minas,
MG,3156304,Rodeiro,8592440
MG,3156403,Romaria,
MG,3156452,Rosário da Limeira,
MG,3156502,Rubelita,
MG,3156601,Rubim,
MG,3156700,Sabará,16867780
MG,3156809,Sabinópolis,
MG,3156908,Sacramento,265561
MG,3157005,Salinas,2166566
MG,3157104,Salto da Divisa,4290242
MG,3157203,Santa Bárbara,
MG,3157252,Santa Bárbara do Leste,
MG,3157278,Santa Bárbara do Monte Verde,
MG,3157302,Santa Bárbara do Tugúrio,148281
MG,3157336,Santa Cruz de Minas,
MG,3157377,Santa Cruz de Salinas,
MG,3157401,Santa Cruz do Escalvado,
MG,3157500,Santa Efigênia de Minas,
MG,3157609,Santa Fé de Minas,
MG,3157658,Santa Helena de Minas,
MG,3157708,Santa Juliana,73684425
MG,3157807,Santa Luzia,72681393
MG,3157906,Santa Margarida,
MG,3158003,Santa Maria de Itabira,
MG,3158102,Santa Maria do Salto,
MG,3158201,Santa Maria do Suaçuí,
MG,3158300,Santana da Vargem,
MG,3158409,Santana de Cataguases,
MG,3158508,Santana de Pirapama,
MG,3158607,Santana do Deserto,
MG,3158706,Santana do Garambéu,
MG,3158805,Santana do Jacaré,
MG,3158904,Santana do Manhuaçu,4613
MG,3158953,Santana do Paraíso,1910016
MG,3159001,Santana do Riacho,
MG,3159100,Santana dos Montes,
MG,3159209,Santa Rita de Caldas,5177537
MG,3159308,Santa Rita de Jacutinga,
MG,3159357,Santa Rita de Minas,
MG,3159407,Santa Rita de Ibitipoca,
MG,3159506,Santa Rita do Itueto,
MG,3159605,Santa Rita do Sapucaí,12802942
MG,3159704,Santa Rosa da Serra,82918
MG,3159803,Santa Vitória,
MG,3159902,Santo Antônio do Amparo,44219211
MG,3160009,Santo Antônio do Aventureiro,
MG,3160108,Santo Antônio do Grama,
MG,3160207,Santo Antônio do Itambé,
MG,3160306,Santo Antônio do Jacinto,
MG,3160405,Santo Antônio do Monte,398035
MG,3160454,Santo Antônio do Retiro,
MG,3160504,Santo Antônio do Rio Abaixo,
MG,3160603,Santo Hipólito,
MG,3160702,Santos Dumont,184489610
MG,3160801,São Bento Abade,
MG,3160900,São Brás do Suaçuí,
MG,3160959,São Domingos das Dores,
MG,3161007,São Domingos do Prata,12191
MG,3161056,São Félix de Minas,
MG,3161106,São Francisco,
MG,3161205,São Francisco de Paula,11482822
MG,3161304,São Francisco de Sales,
MG,3161403,São Francisco do Glória,
MG,3161502,São Geraldo,
MG,3161601,São Geraldo da Piedade,
MG,3161650,São Geraldo do Baixio,
MG,3161700,São Gonçalo do Abaeté,972950
MG,3161809,São Gonçalo do Pará,11260318
MG,3161908,São Gonçalo do Rio Abaixo,1618708081
MG,3162005,São Gonçalo do Sapucaí,1199467
MG,3162104,São Gotardo,1014364
MG,3162203,São João Batista do Glória,
MG,3162252,São João da Lagoa,
MG,3162302,São João da Mata,
MG,3162401,São João da Ponte,
MG,3162450,São João das Missões,
MG,3162500,São João del Rei,106008843
MG,3162559,São João do Manhuaçu,10239387
MG,3162575,São João do Manteninha,1075
MG,3162609,São João do Oriente,
MG,3162658,São João do Pacuí,
MG,3162708,São João do Paraíso,
MG,3162807,São João Evangelista,1404
MG,3162906,São João Nepomuceno,21688
MG,3162922,São Joaquim de Bicas,696439
MG,3162948,São José da Barra,
MG,3162955,São José da Lapa,1370157
MG,3163003,São José da Safira,5874
MG,3163102,São José da Varginha,
MG,3163201,São José do Alegre,
MG,3163300,São José do Divino,
MG,3163409,São José do Goiabal,
MG,3163508,São José do Jacuri,
MG,3163607,São José do Mantimento,
MG,3163706,São Lourenço,9829
MG,3163805,São Miguel do Anta,
MG,3163904,São Pedro da União,2328904
MG,3164001,São Pedro dos Ferros,38
MG,3164100,São Pedro do Suaçuí,
MG,3164209,São Romão,
MG,3164308,São Roque de Minas,
MG,3164407,São Sebastião da Bela Vista,
MG,3164431,São Sebastião da Vargem Alegre,
MG,3164472,São Sebastião do Anta,
MG,3164506,São Sebastião do Maranhão,
MG,3164605,São Sebastião do Oeste,21581651
MG,3164704,São Sebastião do Paraíso,224159265
MG,3164803,São Sebastião do Rio Preto,
MG,3164902,São Sebastião do Rio Verde,
MG,3165008,São Tiago,
MG,3165107,São Tomás de Aquino,
MG,3165206,São Thomé das Letras,1025681
MG,3165305,São Vicente de Minas,1349455
MG,3165404,Sapucaí-Mirim,
MG,3165503,Sardoá,
MG,3165537,Sarzedo,4962312
MG,3165552,Setubinha,34194
MG,3165560,Sem-Peixe,
MG,3165578,Senador Amaral,
MG,3165602,Senador Cortes,
MG,3165701,Senador Firmino,
MG,3165800,Senador José Bento,181820
MG,3165909,Senador Modestino Gonçalves,9291
MG,3166006,Senhora de Oliveira,
MG,3166105,Senhora do Porto,
MG,3166204,Senhora dos Remédios,
MG,3166303,Sericita,
MG,3166402,Seritinga,
MG,3166501,Serra Azul de Minas,
MG,3166600,Serra da Saudade,
MG,3166709,Serra dos Aimorés,
MG,3166808,Serra do Salitre,1
MG,3166907,Serrania,
MG,3166956,Serranópolis de Minas,
MG,3167004,Serranos,
MG,3167103,Serro,7351
MG,3167202,Sete Lagoas,969280122
MG,3167301,Silveirânia,
MG,3167400,Silvianópolis,
MG,3167509,Simão Pereira,
MG,3167608,Simonésia,
MG,3167707,Sobrália,1426
MG,3167806,Soledade de Minas,
MG,3167905,Tabuleiro,96900
MG,3168002,Taiobeiras,2480756
MG,3168051,Taparuba,
MG,3168101,Tapira,23
MG,3168200,Tapiraí,9416
MG,3168309,Taquaraçu de Minas,
MG,3168408,Tarumirim,998
MG,3168507,Teixeiras,
MG,3168606,Teófilo Otoni,21818573
MG,3168705,Timóteo,131161650
MG,3168804,Tiradentes,
MG,3168903,Tiros,3414782
MG,3169000,Tocantins,124737
MG,3169059,Tocos do Moji,
MG,3169109,Toledo,34270920
MG,3169208,Tombos,
MG,3169307,Três Corações,112758405
MG,3169356,Três Marias,243721748
MG,3169406,Três Pontas,28107266
MG,3169505,Tumiritinga,
MG,3169604,Tupaciguara,91222143
MG,3169703,Turmalina,
MG,3169802,Turvolândia,
MG,3169901,Ubá,3065935
MG,3170008,Ubaí,
MG,3170057,Ubaporanga,1106
MG,3170107,Uberaba,332498648
MG,3170206,Uberlândia,1170370357
MG,3170305,Umburatiba,
MG,3170404,Unaí,253343771
MG,3170438,União de Minas,
MG,3170479,Uruana de Minas,
MG,3170503,Urucânia,
MG,3170529,Urucuia,
MG,3170578,Vargem Alegre,
MG,3170602,Vargem Bonita,15959213
MG,3170651,Vargem Grande do Rio Pardo,
MG,3170701,Varginha,2056911058
MG,3170750,Varjão de Minas,
MG,3170800,Várzea da Palma,83092400
MG,3170909,Varzelândia,
MG,3171006,Vazante,8289409
MG,3171030,Verdelândia,
MG,3171071,Veredinha,
MG,3171105,Veríssimo,
MG,3171154,Vermelho Novo,
MG,3171204,Vespasiano,23485882
MG,3171303,Viçosa,
MG,3171402,Vieiras,
MG,3171501,Mathias Lobato,
MG,3171600,Virgem da Lapa,234765
MG,3171709,Virgínia,
MG,3171808,Virginópolis,
MG,3171907,Virgolândia,
MG,3172004,Visconde do Rio Branco,16608481
MG,3172103,Volta Grande,
MG,3172202,Wenceslau Braz,
MS,5000203,Água Clara,14941557
MS,5000252,Alcinópolis,
MS,5000609,Amambaí,870682
MS,5000708,Anastácio,63237357
MS,5000807,Anaurilândia,
MS,5000856,Angélica,61950629
MS,5000906,Antônio João,266893268
MS,5001003,Aparecida do Taboado,106899548
MS,5001102,Aquidauana,
MS,5001243,Aral Moreira,
MS,5001508,Bandeirantes,559027
MS,5001904,Bataguassu,116023259
MS,5002001,Batayporã,
MS,5002100,Bela Vista,
MS,5002159,Bodoquena,1977888
MS,5002209,Bonito,
MS,5002308,Brasilândia,
MS,5002407,Caarapó,133563264
MS,5002605,Camapuã,4728185
MS,5002704,Campo Grande,
MS,5002803,Caracol,
MS,5002902,Cassilândia,34642309
MS,5002951,Chapadão do Sul,215407892
MS,5003108,Corguinho,
MS,5003157,Coronel Sapucaia,487769
MS,5003207,Corumbá,296432052
MS,5003256,Costa Rica,16222208
MS,5003306,Coxim,
MS,5003454,Deodápolis,1805240
MS,5003488,Dois Irmãos do Buriti,
MS,5003504,Douradina,
MS,5003702,Dourados,696744030
MS,5003751,Eldorado,
MS,5003801,Fátima do Sul,
MS,5003900,Figueirão,
MS,5004007,Glória de Dourados,6349780
MS,5004106,Guia Lopes da Laguna,
MS,5004304,Iguatemi,184244264
MS,5004403,Inocência,
MS,5004502,Itaporã,585784
MS,5004601,Itaquiraí,81104984
MS,5004700,Ivinhema,31096508
MS,5004809,Japorã,
MS,5004908,Jaraguari,
MS,5005004,Jardim,
MS,5005103,Jateí,
MS,5005152,Juti,
MS,5005202,Ladário,
MS,5005251,Laguna Carapã,
MS,5005400,Maracaju,70920189
MS,5005608,Miranda,
MS,5005681,Mundo Novo,
MS,5005707,Naviraí,197650528
MS,5005806,Nioaque,
MS,5006002,Nova Alvorada do Sul,79844
MS,5006200,Nova Andradina,71892709
MS,5006259,Novo Horizonte do Sul,
MS,5006275,Paraíso das Águas,
MS,5006309,Paranaíba,6895595
MS,5006358,Paranhos,
MS,5006408,Pedro Gomes,23155706
MS,5006606,Ponta Porã,53069574
MS,5006903,Porto Murtinho,
MS,5007109,Ribas do Rio Pardo,69520927
MS,5007208,Rio Brilhante,75849773
MS,5007307,Rio Negro,
MS,5007406,Rio Verde de Mato Grosso,853
MS,5007505,Rochedo,152553869
MS,5007554,Santa Rita do Pardo,
MS,5007695,São Gabriel do Oeste,72373840
MS,5007703,Sete Quedas,1909774
MS,5007802,Selvíria,
MS,5007901,Sidrolândia,196794888
MS,5007935,Sonora,12545871
MS,5007950,Tacuru,
MS,5007976,Taquarussu,
MS,5008008,Terenos,1012178
MS,5008305,Três Lagoas,1875454675
MS,5008404,Vicentina,296937
MT,5100102,Acorizal,50709259
MT,5100201,Água Boa,951308106
MT,5100250,Alta Floresta,63358097
MT,5100300,Alto Araguaia,623152759
MT,5100359,Alto Boa Vista,
MT,5100409,Alto Garças,166806090
MT,5100508,Alto Paraguai,
MT,5100607,Alto Taquari,47554242
MT,5100805,Apiacás,
MT,5101001,Araguaiana,
MT,5101209,Araguainha,
MT,5101258,Araputanga,142766522
MT,5101308,Arenápolis,
MT,5101407,Aripuanã,33974218
MT,5101605,Barão de Melgaço,
MT,5101704,Barra do Bugres,171659232
MT,5101803,Barra do Garças,484096262
MT,5101852,Bom Jesus do Araguaia,64196492
MT,5101902,Brasnorte,412076955
MT,5102504,Cáceres,13629046
MT,5102603,Campinápolis,
MT,5102637,Campo Novo do Parecis,1323076703
MT,5102678,Campo Verde,1338234586
MT,5102686,Campos de Júlio,474139167
MT,5102694,Canabrava do Norte,
MT,5102702,Canarana,
MT,5102793,Carlinda,94363224
MT,5102850,Castanheira,
MT,5103007,Chapada dos Guimarães,2645
MT,5103056,Cláudia,102633779
MT,5103106,Cocalinho,
MT,5103205,Colíder,31761392
MT,5103254,Colniza,21101247
MT,5103304,Comodoro,90509189
MT,5103353,Confresa,383969780
MT,5103361,Conquista D'Oeste,
MT,5103379,Cotriguaçu,3883954
MT,5103403,Cuiabá,890577277
MT,5103437,Curvelândia,
MT,5103452,Denise,
MT,5103502,Diamantino,855209500
MT,5103601,Dom Aquino,
MT,5103700,Feliz Natal,1143590
MT,5103809,Figueirópolis D'Oeste,
MT,5103858,Gaúcha do Norte,10796972
MT,5103908,General Carneiro,
MT,5103957,Glória D'Oeste,
MT,5104104,Guarantã do Norte,54765345
MT,5104203,Guiratinga,
MT,5104500,Indiavaí,
MT,5104526,Ipiranga do Norte,587936744
MT,5104542,Itanhangá,36809011
MT,5104559,Itaúba,3085253
MT,5104609,Itiquira,254470887
MT,5104807,Jaciara,2560748
MT,5104906,Jangada,
MT,5105002,Jauru,
MT,5105101,Juara,4704838
MT,5105150,Juína,1202359
MT,5105176,Juruena,6193579
MT,5105200,Juscimeira,
MT,5105234,Lambari D'Oeste,
MT,5105259,Lucas do Rio Verde,754997511
MT,5105309,Luciára,
MT,5105507,Vila Bela da Santíssima Trindade,
MT,5105580,Marcelândia,114447577
MT,5105606,Matupá,733604114
MT,5105622,Mirassol d'Oeste,107977034
MT,5105903,Nobres,
MT,5106000,Nortelândia,8538110
MT,5106109,Nossa Senhora do Livramento,16553126
MT,5106158,Nova Bandeirantes,668932
MT,5106174,Nova Nazaré,610219
MT,5106182,Nova Lacerda,
MT,5106190,Nova Santa Helena,251218328
MT,5106208,Nova Brasilândia,
MT,5106216,Nova Canaã do Norte,698987
MT,5106224,Nova Mutum,1231585664
MT,5106232,Nova Olímpia,
MT,5106240,Nova Ubiratã,358546780
MT,5106257,Nova Xavantina,
MT,5106265,Novo Mundo,92025563
MT,5106273,Novo Horizonte do Norte,
MT,5106281,Novo São Joaquim,1641773
MT,5106299,Paranaíta,
MT,5106307,Paranatinga,99886696
MT,5106315,Novo Santo Antônio,
MT,5106372,Pedra Preta,108244411
MT,5106422,Peixoto de Azevedo,
MT,5106455,Planalto da Serra,
MT,5106505,Poconé,181317148
MT,5106653,Pontal do Araguaia,
MT,5106703,Ponte Branca,
MT,5106752,Pontes e Lacerda,331638575
MT,5106778,Porto Alegre do Norte,154750465
MT,5106802,Porto dos Gaúchos,18919751
MT,5106828,Porto Esperidião,6696765
MT,5106851,Porto Estrela,
MT,5107008,Poxoréo,
MT,5107040,Primavera do Leste,1683148639
MT,5107065,Querência,1559257268
MT,5107107,São José dos Quatro Marcos,2166961
MT,5107156,Reserva do Cabaçal,
MT,5107180,Ribeirão Cascalheira,45059917
MT,5107198,Ribeirãozinho,
MT,5107206,Rio Branco,
MT,5107248,Santa Carmem,370991454
MT,5107263,Santo Afonso,
MT,5107297,São José do Povo,
MT,5107305,São José do Rio Claro,82240418
MT,5107354,São José do Xingu,187183142
MT,5107404,São Pedro da Cipa,
MT,5107578,Rondolândia,
MT,5107602,Rondonópolis,2971607014
MT,5107701,Rosário Oeste,17095971
MT,5107743,Santa Cruz do Xingu,65542787
MT,5107750,Salto do Céu,
MT,5107768,Santa Rita do Trivelato,286473183
MT,5107776,Santa Terezinha,45367
MT,5107792,Santo Antônio do Leste,33117107
MT,5107800,Santo Antônio do Leverger,
MT,5107859,São Félix do Araguaia,482830457
MT,5107875,Sapezal,1167159876
MT,5107883,Serra Nova Dourada,
MT,5107909,Sinop,1717445457
MT,5107925,Sorriso,2567932949
MT,5107941,Tabaporã,10242710
MT,5107958,Tangará da Serra,961592522
MT,5108006,Tapurah,251994810
MT,5108055,Terra Nova do Norte,
MT,5108105,Tesouro,
MT,5108204,Torixoréu,
MT,5108303,União do Sul,22268053
MT,5108352,Vale de São Domingos,
MT,5108402,Várzea Grande,
MT,5108501,Vera,30194782
MT,5108600,Vila Rica,97121
MT,5108808,Nova Guarita,
MT,5108857,Nova Marilândia,4289
MT,5108907,Nova Maringá,46864597
MT,5108956,Nova Monte verde,524408
MT,5199919,São Gonçalo,
PA,1500107,Abaetetuba,48439051
PA,1500131,Abel Figueiredo,1535705
PA,1500206,Acará,2897
PA,1500305,Afuá,3793369
PA,1500347,Água Azul do Norte,162780275
PA,1500404,Alenquer,
PA,1500503,Almeirim,58089301
PA,1500602,Altamira,94754
PA,1500701,Anajás,
PA,1500800,Ananindeua,91090289
PA,1500859,Anapu,
PA,1500909,Augusto Corrêa,9650657
PA,1500958,Aurora do Pará,
PA,1501006,Aveiro,
PA,1501105,Bagre,
PA,1501204,Baião,
PA,1501253,Bannach,
PA,1501303,Barcarena,2626661640
PA,1501402,Belém,282493458
PA,1501451,Belterra,28053
PA,1501501,Benevides,15013116
PA,1501576,Bom Jesus do Tocantins,968
PA,1501600,Bonito,
PA,1501709,Bragança,13227940
PA,1501725,Brasil Novo,
PA,1501758,Brejo Grande do Araguaia,
PA,1501782,Breu Branco,168321456
PA,1501808,Breves,258032
PA,1501907,Bujaru,
PA,1501956,Cachoeira do Piriá,
PA,1502004,Cachoeira do Arari,
PA,1502103,Cametá,72160
PA,1502152,Canaã dos Carajás,5782584241
PA,1502202,Capanema,42150
PA,1502301,Capitão Poço,7284855
PA,1502400,Castanhal,274476024
PA,1502509,Chaves,
PA,1502608,Colares,
PA,1502707,Conceição do Araguaia,7000
PA,1502756,Concórdia do Pará,
PA,1502764,Cumaru do Norte,
PA,1502772,Curionópolis,408462736
PA,1502806,Curralinho,112870
PA,1502855,Curuá,
PA,1502905,Curuçá,3919495
PA,1502939,Dom Eliseu,1721694
PA,1502954,Eldorado dos Carajás,
PA,1503002,Faro,
PA,1503044,Floresta do Araguaia,3815340
PA,1503077,Garrafão do Norte,
PA,1503093,Goianésia do Pará,
PA,1503101,Gurupá,
PA,1503200,Igarapé-Açu,
PA,1503309,Igarapé-Miri,496691
PA,1503408,Inhangapi,4242273
PA,1503457,Ipixuna do Pará,
PA,1503507,Irituia,
PA,1503606,Itaituba,144909147
PA,1503705,Itupiranga,
PA,1503754,Jacareacanga,
PA,1503804,Jacundá,1300
PA,1503903,Juruti,2338592
PA,1504000,Limoeiro do Ajuru,
PA,1504059,Mãe do Rio,
PA,1504109,Magalhães Barata,
PA,1504208,Marabá,1561069469
PA,1504307,Maracanã,
PA,1504406,Marapanim,
PA,1504422,Marituba,16893556
PA,1504455,Medicilândia,
PA,1504505,Melgaço,
PA,1504604,Mocajuba,5679702
PA,1504703,Moju,41328606
PA,1504752,Mojuí dos Campos,
