UF,COD,MUNICIPIO,TX_SUICIDIO
MG,3118700,Coqueiral,11.08
MG,3118809,Coração de Jesus,7.88
MG,3118908,Cordisburgo,0
MG,3119005,Cordislândia,0
MG,3119104,Corinto,17
MG,3119203,Coroaci,0
MG,3119302,Coromandel,20.77
MG,3119401,Coronel Fabriciano,16.23
MG,3119500,Coronel Murta,12.2
MG,3119609,Coronel Pacheco,0
MG,3119708,Coronel Xavier Chaves,0
MG,3119807,Córrego Danta,0
MG,3119906,Córrego do Bom Jesus,0
MG,3119955,Córrego Fundo,0
MG,3120003,Córrego Novo,34.78
MG,3120102,Couto de Magalhães de Minas,0
MG,3120151,Crisólita,0
MG,3120201,Cristais,32.79
MG,3120300,Cristália,0
MG,3120409,Cristiano Otoni,0
MG,3120508,Cristina,19.28
MG,3120607,Crucilândia,0
MG,3120706,Cruzeiro da Fortaleza,0
MG,3120805,Cruzília,13.02
MG,3120839,Cuparaque,0
MG,3120870,Curral de Dentro,0
MG,3120904,Curvelo,22.31
MG,3121001,Datas,18.3
MG,3121100,Delfim Moreira,25.15
MG,3121209,Delfinópolis,0
MG,3121258,Delta,19.06
MG,3121308,Descoberto,0
MG,3121407,Desterro de Entre Rios,39.2
MG,3121506,Desterro do Melo,0
MG,3121605,Diamantina,12.58
MG,3121704,Diogo de Vasconcelos,0
MG,3121803,Dionísio,0
MG,3121902,Divinésia,0
MG,3122009,Divino,4.83
MG,3122108,Divino das Laranjeiras,0
MG,3122207,Divinolândia de Minas,0
MG,3122306,Divinópolis,9.52
MG,3122355,Divisa Alegre,0
MG,3122405,Divisa Nova,17.09
MG,3122454,Divisópolis,0
MG,3122470,Dom Bosco,54.1
MG,3122504,Dom Cavati,40.78
MG,3122603,Dom Joaquim,0
MG,3122702,Dom Silvério,0
MG,3122801,Dom Viçoso,32.31
MG,3122900,Dona Eusébia,0
MG,3123007,Dores de Campos,9.99
MG,3123106,Dores de Guanhães,19.88
MG,3123205,Dores do Indaiá,7.92
MG,3123304,Dores do Turvo,0
MG,3123403,Doresópolis,136.89
MG,3123502,Douradoquara,0
MG,3123528,Durandé,0
MG,3123601,Elói Mendes,22.78
MG,3123700,Engenheiro Caldas,7.34
MG,3123809,Engenheiro Navarro,15.74
MG,3123858,Entre Folhas,0
MG,3123908,Entre Rios de Minas,13.56
MG,3124005,Ervália,24.69
MG,3124104,Esmeraldas,2.34
MG,3124203,Espera Feliz,20.75
MG,3124302,Espinosa,3.28
MG,3124401,Espírito Santo do Dourado,30.25
MG,3124500,Estiva,26.08
MG,3124609,Estrela Dalva,0
MG,3124708,Estrela do Indaiá,0
MG,3124807,Estrela do Sul,0
MG,3124906,Eugenópolis,9.26
MG,3125002,Ewbank da Câmara,0
MG,3125101,Extrema,11.22
MG,3125200,Fama,0
MG,3125309,Faria Lemos,0
MG,3125408,Felício dos Santos,0
MG,3125507,São Gonçalo do Rio Preto,0
MG,3125606,Felisburgo,0
MG,3125705,Felixlândia,0
MG,3125804,Fernandes Tourinho,0
MG,3125903,Ferros,0
MG,3125952,Fervedouro,9.57
MG,3126000,Florestal,0
MG,3126109,Formiga,13.19
MG,3126208,Formoso,0
MG,3126307,Fortaleza de Minas,0
MG,3126406,Fortuna de Minas,0
MG,3126505,Francisco Badaró,13.58
MG,3126604,Francisco Dumont,0
MG,3126703,Francisco Sá,17.04
MG,3126752,Franciscópolis,19.86
MG,3126802,Frei Gaspar,0
MG,3126901,Frei Inocêncio,0
MG,3126950,Frei Lagonegro,0
MG,3127008,Fronteira,0
MG,3127057,Fronteira dos Vales,0
MG,3127073,Fruta de Leite,21.52
MG,3127107,Frutal,22.19
MG,3127206,Funilândia,0
MG,3127305,Galiléia,0
MG,3127339,Gameleiras,41.73
MG,3127354,Glaucilândia,34.15
MG,3127370,Goiabeira,0
MG,3127388,Goianá,0
MG,3127404,Gonçalves,63.47
MG,3127503,Gonzaga,0
MG,3127602,Gouveia,8.83
MG,3127701,Governador Valadares,8.94
MG,3127800,Grão Mogol,14.39
MG,3127909,Grupiara,0
MG,3128006,Guanhães,3.1
MG,3128105,Guapé,7.26
MG,3128204,Guaraciaba,0
MG,3128253,Guaraciama,0
MG,3128303,Guaranésia,15.67
MG,3128402,Guarani,12.96
MG,3128501,Guarará,0
MG,3128600,Guarda-Mor,0
MG,3128709,Guaxupé,9.82
MG,3128808,Guidoval,28.05
MG,3128907,Guimarânia,0
MG,3129004,Guiricema,12.86
MG,3129103,Gurinhatã,19.26
MG,3129202,Heliodora,0
MG,3129301,Iapu,0
MG,3129400,Ibertioga,38.48
MG,3129509,Ibiá,13.5
MG,3129608,Ibiaí,0
MG,3129657,Ibiracatu,0
MG,3129707,Ibiraci,9.13
MG,3129806,Ibirité,2.93
MG,3129905,Ibitiúra de Minas,29.72
MG,3130002,Ibituruna,37.06
MG,3130051,Icaraí de Minas,0
MG,3130101,Igarapé,8.72
MG,3130200,Igaratinga,9.23
MG,3130309,Iguatama,14.65
MG,3130408,Ijaci,14.28
MG,3130507,Ilicínea,7.85
MG,3130556,Imbé de Minas,28.63
MG,3130606,Inconfidentes,41.09
MG,3130655,Indaiabira,0
MG,3130705,Indianópolis,16.2
MG,3130804,Ingaí,0
MG,3130903,Inhapim,0
MG,3131000,Inhaúma,16.03
MG,3131109,Inimutaba,0
MG,3131158,Ipaba,5.84
MG,3131208,Ipanema,15.37
MG,3131307,Ipatinga,5.71
MG,3131406,Ipiaçu,26.49
MG,3131505,Ipuiúna,0
MG,3131604,Iraí de Minas,27.86
MG,3131703,Itabira,7.06
MG,3131802,Itabirinha de Mantena,19.3
MG,3131901,Itabirito,13.12
MG,3132008,Itacambira,47.04
MG,3132107,Itacarambi,11.62
MG,3132206,Itaguara,7.22
MG,3132305,Itaipé,0
MG,3132404,Itajubá,11.82
MG,3132503,Itamarandiba,9.11
MG,3132602,Itamarati de Minas,0
MG,3132701,Itambacuri,0
MG,3132800,Itambé do Mato Dentro,0
MG,3132909,Itamogi,27.86
MG,3133006,Itamonte,0
MG,3133105,Itanhandu,0
MG,3133204,Itanhomi,0
MG,3133303,Itaobim,5.22
MG,3133402,Itapagipe,14.61
MG,3133501,Itapecerica,4.75
MG,3133600,Itapeva,7.88
MG,3133709,Itatiaiuçu,15.42
MG,3133758,Itaú de Minas,0
MG,3133808,Itaúna,12.29
MG,3133907,Itaverava,17.72
MG,3134004,Itinga,7.28
MG,3134103,Itueta,33.03
MG,3134202,Ituiutaba,15.65
MG,3134301,Itumirim,0
MG,3134400,Iturama,13.06
MG,3134509,Itutinga,47.43
MG,3134608,Jaboticatubas,4.9
MG,3134707,Jacinto,0
MG,3134806,Jacuí,13.34
MG,3134905,Jacutinga,15.67
MG,3135001,Jaguaraçu,0
MG,3135050,Jaíba,10.62
MG,3135076,Jampruca,0
MG,3135100,Janaúba,15.56
MG,3135209,Januária,3.07
MG,3135308,Japaraíba,0
MG,3135357,Japonvar,36.91
MG,3135407,Jeceaba,32.27
MG,3135456,Jenipapo de Minas,0
MG,3135506,Jequeri,24.16
MG,3135605,Jequitaí,15.42
MG,3135704,Jequitibá,34
MG,3135803,Jequitinhonha,4.17
MG,3135902,Jesuânia,0
MG,3136009,Joaíma,0
MG,3136108,Joanésia,23.1
MG,3136207,João Monlevade,8.73
MG,3136306,João Pinheiro,14.96
MG,3136405,Joaquim Felício,0
MG,3136504,Jordânia,0
MG,3136520,José Gonçalves de Minas,0
MG,3136553,José Raydan,0
MG,3136579,Josenópolis,0
MG,3136603,Nova União,0
MG,3136652,Juatuba,0
MG,3136702,Juiz de Fora,7.77
MG,3136801,Juramento,0
MG,3136900,Juruaia,18.04
MG,3136959,Juvenília,0
MG,3137007,Ladainha,0
MG,3137106,Lagamar,45.24
MG,3137205,Lagoa da Prata,23.34
MG,3137304,Lagoa dos Patos,60.37
MG,3137403,Lagoa Dourada,7.83
MG,3137502,Lagoa Formosa,26.45
MG,3137536,Lagoa Grande,16.61
MG,3137601,Lagoa Santa,0
MG,3137700,Lajinha,4.8
MG,3137809,Lambari,14.7
MG,3137908,Lamim,0
MG,3138005,Laranjal,0
MG,3138104,Lassance,0
MG,3138203,Lavras,15.27
MG,3138302,Leandro Ferreira,0
MG,3138351,Leme do Prado,0
MG,3138401,Leopoldina,1.96
MG,3138500,Liberdade,0
MG,3138609,Lima Duarte,5.81
MG,3138625,Limeira do Oeste,46.05
MG,3138658,Lontra,22.75
MG,3138674,Luisburgo,0
MG,3138682,Luislândia,16.1
MG,3138708,Luminárias,0
MG,3138807,Luz,11.19
MG,3138906,Machacalis,0
MG,3139003,Machado,18.58
MG,3139102,Madre de Deus de Minas,0
MG,3139201,Malacacheta,5.71
MG,3139250,Mamonas,0
MG,3139300,Manga,0
MG,3139409,Manhuaçu,8.71
MG,3139508,Manhumirim,14.55
MG,3139607,Mantena,22.61
MG,3139706,Maravilhas,13.64
MG,3139805,Mar de Espanha,15.72
MG,3139904,Maria da Fé,28.08
MG,3140001,Mariana,13.03
MG,3140100,Marilac,47.35
MG,3140159,Mário Campos,0
MG,3140209,Maripá de Minas,0
MG,3140308,Marliéria,0
MG,3140407,Marmelópolis,62.5
MG,3140506,Martinho Campos,14.28
MG,3140530,Martins Soares,11.91
MG,3140555,Mata Verde,10.97
MG,3140605,Materlândia,25.23
MG,3140704,Mateus Leme,10.57
MG,3140803,Matias Barbosa,7.08
MG,3140852,Matias Cardoso,0
MG,3140902,Matipó,0
MG,3141009,Mato Verde,8.31
MG,3141108,Matozinhos,7.97
MG,3141207,Matutina,26.22
MG,3141306,Medeiros,25.64
MG,3141405,Medina,4.96
MG,3141504,Mendes Pimentel,0
MG,3141603,Mercês,0
MG,3141702,Mesquita,19.84
MG,3141801,Minas Novas,8.2
MG,3141900,Minduri,0
MG,3142007,Mirabela,7.33
MG,3142106,Miradouro,0
MG,3142205,Miraí,7.34
MG,3142254,Miravânia,25.09
MG,3142304,Moeda,0
MG,3142403,Moema,26.5
MG,3142502,Monjolos,0
MG,3142601,Monsenhor Paulo,11.99
MG,3142700,Montalvânia,14.22
MG,3142809,Monte Alegre de Minas,0
MG,3142908,Monte Azul,9.84
MG,3143005,Monte Belo,30.66
MG,3143104,Monte Carmelo,23.06
MG,3143153,Monte Formoso,0
MG,3143203,Monte Santo de Minas,9.57
MG,3143302,Montes Claros,8.69
MG,3143401,Monte Sião,12.45
MG,3143450,Montezuma,0
MG,3143500,Morada Nova de Minas,22.06
MG,3143609,Morro da Garça,41.48
MG,3143708,Morro do Pilar,0
MG,3143807,Munhoz,0
MG,3143906,Muriaé,7.68
MG,3144003,Mutum,10.86
MG,3144102,Muzambinho,9.14
MG,3144201,Nacip Raydan,0
MG,3144300,Nanuque,5.71
MG,3144359,Naque,15.87
MG,3144375,Natalândia,85.23
MG,3144409,Natércia,21.32
MG,3144508,Nazareno,12.23
MG,3144607,Nepomuceno,15.99
MG,3144656,Ninheira,0
MG,3144672,Nova Belém,0
MG,3144706,Nova Era,11.47
MG,3144805,Nova Lima,2.69
MG,3144904,Nova Módica,54.6
MG,3145000,Nova Ponte,0
MG,3145059,Nova Porteirinha,0
MG,3145109,Nova Resende,12.2
MG,3145208,Nova Serrana,6.63
MG,3145307,Novo Cruzeiro,18.54
MG,3145356,Novo Oriente de Minas,0
MG,3145372,Novorizonte,0
MG,3145406,Olaria,0
MG,3145455,Olhos-d'Água,37.14
MG,3145505,Olímpio Noronha,39.14
MG,3145604,Oliveira,15.28
MG,3145703,Oliveira Fortes,49.33
MG,3145802,Onça de Pitangui,0
MG,3145851,Oratórios,0
MG,3145877,Orizânia,11.85
MG,3145901,Ouro Branco,26.21
MG,3146008,Ouro Fino,6.23
MG,3146107,Ouro Preto,14.7
MG,3146206,Ouro Verde de Minas,0
MG,3146255,Padre Carvalho,19.77
MG,3146305,Padre Paraíso,5.77
MG,3146404,Paineiras,23.67
MG,3146503,Pains,12.28
MG,3146552,Pai Pedro,0
MG,3146602,Paiva,0
MG,3146701,Palma,0
MG,3146750,Palmópolis,0
MG,3146909,Papagaios,28.74
MG,3147006,Paracatu,11.7
MG,3147105,Pará de Minas,12.35
MG,3147204,Paraguaçu,13.81
MG,3147303,Paraisópolis,9.78
MG,3147402,Paraopeba,12.44
MG,3147501,Passabém,62.5
MG,3147600,Passa Quatro,12.89
MG,3147709,Passa Tempo,0
MG,3147808,Passa-Vinte,0
MG,3147907,Passos,14.29
MG,3147956,Patis,0
MG,3148004,Patos de Minas,13.19
MG,3148103,Patrocínio,12.25
MG,3148202,Patrocínio do Muriaé,35.87
MG,3148301,Paula Cândido,0
MG,3148400,Paulistas,0
MG,3148509,Pavão,0
MG,3148608,Peçanha,0
MG,3148707,Pedra Azul,20.48
MG,3148756,Pedra Bonita,0
MG,3148806,Pedra do Anta,0
MG,3148905,Pedra do Indaiá,24.32
MG,3149002,Pedra Dourada,0
MG,3149101,Pedralva,9.29
MG,3149150,Pedras de Maria da Cruz,38.34
MG,3149200,Pedrinópolis,29.9
MG,3149309,Pedro Leopoldo,9.59
MG,3149408,Pedro Teixeira,0
MG,3149507,Pequeri,0
MG,3149606,Pequi,72.2
MG,3149705,Perdigão,16.3
MG,3149804,Perdizes,0
MG,3149903,Perdões,9.35
MG,3149952,Periquito,45.78
MG,3150000,Pescador,28.01
MG,3150109,Piau,71.53
MG,3150158,Piedade de Caratinga,11.72
MG,3150208,Piedade de Ponte Nova,0
MG,3150307,Piedade do Rio Grande,0
MG,3150406,Piedade dos Gerais,0
MG,3150505,Pimenta,46.71
MG,3150539,Pingo-d'Água,0
MG,3150570,Pintópolis,28.23
MG,3150604,Piracema,14.93
MG,3150703,Pirajuba,18.06
MG,3150802,Piranga,11.75
MG,3150901,Piranguçu,0
MG,3151008,Piranguinho,10.96
MG,3151107,Pirapetinga,18.06
MG,3151206,Pirapora,16.19
MG,3151305,Piraúba,8.61
MG,3151404,Pitangui,18.74
MG,3151503,Piumhi,13.87
MG,3151602,Planura,8.97
MG,3151701,Poço Fundo,61.01
MG,3151800,Poços de Caldas,12.83
MG,3151909,Pocrane,0
MG,3152006,Pompéu,16.1
MG,3152105,Ponte Nova,6.92
MG,3152131,Ponto Chique,
MG,3152170,Ponto dos Volantes,9.19
MG,3152204,Porteirinha,10.68
MG,3152303,Porto Firme,18.92
MG,3152402,Poté,14.63
MG,3152501,Pouso Alegre,17.08
MG,3152600,Pouso Alto,0
MG,3152709,Prados,22.1
MG,3152808,Prata,3.53
MG,3152907,Pratápolis,0
MG,3153004,Pratinha,28.1
MG,3153103,Presidente Bernardes,6.9
MG,3153202,Presidente Juscelino,28.86
MG,3153301,Presidente Kubitschek,0
MG,3153400,Presidente Olegário,15.99
MG,3153509,Alto Jequitibá,11.91
MG,3153608,Prudente de Morais,0
MG,3153707,Quartel Geral,0
MG,3153806,Queluzito,56.5
MG,3153905,Raposos,0
MG,3154002,Raul Soares,4.27
MG,3154101,Recreio,0
MG,3154150,Reduto,0
MG,3154200,Resende Costa,8.9
MG,3154309,Resplendor,11.61
MG,3154408,Ressaquinha,0
MG,3154457,Riachinho,14.57
MG,3154507,Riacho dos Machados,0
MG,3154606,Ribeirão das Neves,3.64
MG,3154705,Ribeirão Vermelho,0
MG,3154804,Rio Acima,19.49
MG,3154903,Rio Casca,15.64
MG,3155009,Rio Doce,0
MG,3155108,Rio do Prado,0
MG,3155207,Rio Espera,0
MG,3155306,Rio Manso,0
MG,3155405,Rio Novo,11.74
MG,3155504,Rio Paranaíba,34.41
MG,3155603,Rio Pardo de Minas,3.54
MG,3155702,Rio Piracicaba,0
MG,3155801,Rio Pomba,22.93
MG,3155900,Rio Preto,19.45
MG,3156007,Rio Vermelho,23.73
MG,3156106,Ritápolis,40.05
MG,3156205,Rochedo de Minas,0
MG,3156304,Rodeiro,23.08
MG,3156403,Romaria,59.07
MG,3156452,Rosário da Limeira,21.12
MG,3156502,Rubelita,70.43
MG,3156601,Rubim,0
MG,3156700,Sabará,0.77
MG,3156809,Sabinópolis,7.02
MG,3156908,Sacramento,33.75
MG,3157005,Salinas,7.47
MG,3157104,Salto da Divisa,16.37
MG,3157203,Santa Bárbara,14.32
MG,3157252,Santa Bárbara do Leste,11.82
MG,3157278,Santa Bárbara do Monte Verde,0
MG,3157302,Santa Bárbara do Tugúrio,0
MG,3157336,Santa Cruz de Minas,12.33
MG,3157377,Santa Cruz de Salinas,0
MG,3157401,Santa Cruz do Escalvado,0
MG,3157500,Santa Efigênia de Minas,0
MG,3157609,Santa Fé de Minas,28.39
MG,3157658,Santa Helena de Minas,0
MG,3157708,Santa Juliana,6.36
MG,3157807,Santa Luzia,43.18
MG,3157906,Santa Margarida,0
MG,3158003,Santa Maria de Itabira,9.54
MG,3158102,Santa Maria do Salto,21.03
MG,3158201,Santa Maria do Suaçuí,0
MG,3158300,Santana da Vargem,14.95
MG,3158409,Santana de Cataguases,0
MG,3158508,Santana de Pirapama,14.22
MG,3158607,Santana do Deserto,26.69
MG,3158706,Santana do Garambéu,0
MG,3158805,Santana do Jacaré,0
MG,3158904,Santana do Manhuaçu,11.13
MG,3158953,Santana do Paraíso,8.93
MG,3159001,Santana do Riacho,0
MG,3159100,Santana dos Montes,57.65
MG,3159209,Santa Rita de Caldas,23.64
MG,3159308,Santa Rita de Jacutinga,0
MG,3159357,Santa Rita de Minas,0
MG,3159407,Santa Rita de Ibitipoca,30.29
MG,3159506,Santa Rita do Itueto,0
MG,3159605,Santa Rita do Sapucaí,7.38
MG,3159704,Santa Rosa da Serra,0
MG,3159803,Santa Vitória,9.54
MG,3159902,Santo Antônio do Amparo,5.79
MG,3160009,Santo Antônio do Aventureiro,0
MG,3160108,Santo Antônio do Grama,47.29
MG,3160207,Santo Antônio do Itambé,25.54
MG,3160306,Santo Antônio do Jacinto,9.68
MG,3160405,Santo Antônio do Monte,18.32
MG,3160454,Santo Antônio do Retiro,15.09
MG,3160504,Santo Antônio do Rio Abaixo,55.31
MG,3160603,Santo Hipólito,0
MG,3160702,Santos Dumont,7.07
MG,3160801,São Bento Abade,0
MG,3160900,São Brás do Suaçuí,25.07
MG,3160959,São Domingos das Dores,0
MG,3161007,São Domingos do Prata,17.25
MG,3161056,São Félix de Minas,31.25
MG,3161106,São Francisco,76.86
MG,3161205,São Francisco de Paula,16.16
MG,3161304,São Francisco de Sales,0
MG,3161403,São Francisco do Glória,0
MG,3161502,São Geraldo,9.73
MG,3161601,São Geraldo da Piedade,0
MG,3161650,São Geraldo do Baixio,0
MG,3161700,São Gonçalo do Abaeté,0
MG,3161809,São Gonçalo do Pará,0
MG,3161908,São Gonçalo do Rio Abaixo,16.88
MG,3162005,São Gonçalo do Sapucaí,4.17
MG,3162104,São Gotardo,14.67
MG,3162203,São João Batista do Glória,13.07
MG,3162252,São João da Lagoa,41.48
MG,3162302,São João da Mata,0
MG,3162401,São João da Ponte,4.18
MG,3162450,São João das Missões,7.68
MG,3162500,São João del Rei,9.98
MG,3162559,São João do Manhuaçu,0
MG,3162575,São João do Manteninha,0
MG,3162609,São João do Oriente,42.43
MG,3162658,São João do Pacuí,0
MG,3162708,São João do Paraíso,0
MG,3162807,São João Evangelista,6.53
MG,3162906,São João Nepomuceno,7.82
MG,3162922,São Joaquim de Bicas,11.65
MG,3162948,São José da Barra,12.83
MG,3162955,São José da Lapa,0
MG,3163003,São José da Safira,0
MG,3163102,São José da Varginha,22.05
MG,3163201,São José do Alegre,0
MG,3163300,São José do Divino,0
MG,3163409,São José do Goiabal,0
MG,3163508,São José do Jacuri,0
MG,3163607,São José do Mantimento,0
MG,3163706,São Lourenço,11.16
MG,3163805,São Miguel do Anta,0
MG,3163904,São Pedro da União,20.47
MG,3164001,São Pedro dos Ferros,0
MG,3164100,São Pedro do Suaçuí,0
MG,3164209,São Romão,9.69
MG,3164308,São Roque de Minas,14.03
MG,3164407,São Sebastião da Bela Vista,0
MG,3164431,São Sebastião da Vargem Alegre,0
MG,3164472,São Sebastião do Anta,32.29
MG,3164506,São Sebastião do Maranhão,9.92
MG,3164605,São Sebastião do Oeste,11.34
MG,3164704,São Sebastião do Paraíso,8.36
MG,3164803,São Sebastião do Rio Preto,0
MG,3164902,São Sebastião do Rio Verde,0
MG,3165008,São Tiago,44.67
MG,3165107,São Tomás de Aquino,29.67
MG,3165206,São Thomé das Letras,28.97
MG,3165305,São Vicente de Minas,14.7
MG,3165404,Sapucaí-Mirim,0
MG,3165503,Sardoá,0
MG,3165537,Sarzedo,2.71
MG,3165552,Setubinha,20.17
MG,3165560,Sem-Peixe,0
MG,3165578,Senador Amaral,32.23
MG,3165602,Senador Cortes,0
MG,3165701,Senador Firmino,12.96
MG,3165800,Senador José Bento,0
MG,3165909,Senador Modestino Gonçalves,0
MG,3166006,Senhora de Oliveira,18.24
MG,3166105,Senhora do Porto,0
MG,3166204,Senhora dos Remédios,19.26
MG,3166303,Sericita,13.61
MG,3166402,Seritinga,0
MG,3166501,Serra Azul de Minas,0
MG,3166600,Serra da Saudade,0
MG,3166709,Serra dos Aimorés,0
MG,3166808,Serra do Salitre,0
MG,3166907,Serrania,13.12
MG,3166956,Serranópolis de Minas,45.46
MG,3167004,Serranos,0
MG,3167103,Serro,9.11
MG,3167202,Sete Lagoas,10.55
MG,3167301,Silveirânia,0
MG,3167400,Silvianópolis,0
MG,3167509,Simão Pereira,0
MG,3167608,Simonésia,15.19
MG,3167707,Sobrália,0
MG,3167806,Soledade de Minas,0
MG,3167905,Tabuleiro,0
MG,3168002,Taiobeiras,18.15
MG,3168051,Taparuba,59.05
MG,3168101,Tapira,0
MG,3168200,Tapiraí,0
MG,3168309,Taquaraçu de Minas,0
MG,3168408,Tarumirim,13.6
MG,3168507,Teixeiras,8.16
MG,3168606,Teófilo Otoni,9.46
MG,3168705,Timóteo,12.26
MG,3168804,Tiradentes,0
MG,3168903,Tiros,12.69
MG,3169000,Tocantins,6.18
MG,3169059,Tocos do Moji,0
MG,3169109,Toledo,0
MG,3169208,Tombos,0
MG,3169307,Três Corações,15.9
MG,3169356,Três Marias,17.3
MG,3169406,Três Pontas,7.24
MG,3169505,Tumiritinga,33.98
MG,3169604,Tupaciguara,15.7
MG,3169703,Turmalina,59.92
MG,3169802,Turvolândia,0
MG,3169901,Ubá,9.67
MG,3170008,Ubaí,8.54
MG,3170057,Ubaporanga,7.68
MG,3170107,Uberaba,7.99
MG,3170206,Uberlândia,8.69
MG,3170305,Umburatiba,0
MG,3170404,Unaí,12.7
MG,3170438,União de Minas,0
MG,3170479,Uruana de Minas,0
MG,3170503,Urucânia,0
MG,3170529,Urucuia,11.44
MG,3170578,Vargem Alegre,17.3
MG,3170602,Vargem Bonita,0
MG,3170651,Vargem Grande do Rio Pardo,0
MG,3170701,Varginha,10.26
MG,3170750,Varjão de Minas,28.7
MG,3170800,Várzea da Palma,14.82
MG,3170909,Varzelândia,26.54
MG,3171006,Vazante,15.02
MG,3171030,Verdelândia,0
MG,3171071,Veredinha,57.9
MG,3171105,Veríssimo,58.63
MG,3171154,Vermelho Novo,0
MG,3171204,Vespasiano,5.42
MG,3171303,Viçosa,658.62
MG,3171402,Vieiras,0
MG,3171501,Mathias Lobato,0
MG,3171600,Virgem da Lapa,0
MG,3171709,Virgínia,11.23
MG,3171808,Virginópolis,0
MG,3171907,Virgolândia,0
MG,3172004,Visconde do Rio Branco,7.66
MG,3172103,Volta Grande,0
MG,3172202,Wenceslau Braz,127.33
MS,5000203,Água Clara,11.95
MS,5000252,Alcinópolis,66.12
MS,5000609,Amambaí,5.09
MS,5000708,Anastácio,8.29
MS,5000807,Anaurilândia,13.07
MS,5000856,Angélica,18.64
MS,5000906,Antônio João,21.5
MS,5001003,Aparecida do Taboado,0
MS,5001102,Aquidauana,6.41
MS,5001243,Aral Moreira,9.3
MS,5001508,Bandeirantes,0
MS,5001904,Bataguassu,8.68
MS,5002001,Batayporã,9.34
MS,5002100,Bela Vista,18.51
MS,5002159,Bodoquena,0
MS,5002209,Bonito,8.01
MS,5002308,Brasilândia,8.64
MS,5002407,Caarapó,19.6
MS,5002605,Camapuã,0
MS,5002704,Campo Grande,1473.66
MS,5002803,Caracol,0
MS,5002902,Cassilândia,19.06
MS,5002951,Chapadão do Sul,9.68
MS,5003108,Corguinho,20.91
MS,5003157,Coronel Sapucaia,21
MS,5003207,Corumbá,7.27
MS,5003256,Costa Rica,7.68
MS,5003306,Coxim,21.77
MS,5003454,Deodápolis,7.32
MS,5003488,Dois Irmãos do Buriti,9.01
MS,5003504,Douradina,10.92
MS,5003702,Dourados,15.61
MS,5003751,Eldorado,8.78
MS,5003801,Fátima do Sul,0
MS,5003900,Figueirão,0
MS,5004007,Glória de Dourados,0
MS,5004106,Guia Lopes da Laguna,30.18
MS,5004304,Iguatemi,14.48
MS,5004403,Inocência,47.6
MS,5004502,Itaporã,0
MS,5004601,Itaquiraí,15.45
MS,5004700,Ivinhema,14.38
MS,5004809,Japorã,49.09
MS,5004908,Jaraguari,14.01
MS,5005004,Jardim,3.65
MS,5005103,Jateí,27.89
MS,5005152,Juti,0
MS,5005202,Ladário,4.65
MS,5005251,Laguna Carapã,0
MS,5005400,Maracaju,6.66
MS,5005608,Miranda,15.66
MS,5005681,Mundo Novo,5.21
MS,5005707,Naviraí,1.98
MS,5005806,Nioaque,7.56
MS,5006002,Nova Alvorada do Sul,4.58
MS,5006200,Nova Andradina,4.12
MS,5006259,Novo Horizonte do Sul,0
MS,5006275,Paraíso das Águas,18.15
MS,5006309,Paranaíba,4.88
MS,5006358,Paranhos,15.48
MS,5006408,Pedro Gomes,0
MS,5006606,Ponta Porã,6.52
MS,5006903,Porto Murtinho,15.55
MS,5007109,Ribas do Rio Pardo,12.96
MS,5007208,Rio Brilhante,23.94
MS,5007307,Rio Negro,0
MS,5007406,Rio Verde de Mato Grosso,5.05
MS,5007505,Rochedo,19.23
MS,5007554,Santa Rita do Pardo,0
MS,5007695,São Gabriel do Oeste,20.28
MS,5007703,Sete Quedas,18.19
MS,5007802,Selvíria,24.56
MS,5007901,Sidrolândia,10.61
MS,5007935,Sonora,13.78
MS,5007950,Tacuru,9.25
MS,5007976,Taquarussu,55.17
MS,5008008,Terenos,5.67
MS,5008305,Três Lagoas,14.38
MS,5008404,Vicentina,0
MT,5100102,Acorizal,0
MT,5100201,Água Boa,23.96
MT,5100250,Alta Floresta,10.24
MT,5100300,Alto Araguaia,23.27
MT,5100359,Alto Boa Vista,0
MT,5100409,Alto Garças,7.66
MT,5100508,Alto Paraguai,12.49
MT,5100607,Alto Taquari,9.17
MT,5100805,Apiacás,11.64
MT,5101001,Araguaiana,0
MT,5101209,Araguainha,0
MT,5101258,Araputanga,13.53
MT,5101308,Arenápolis,0
MT,5101407,Aripuanã,4.06
MT,5101605,Barão de Melgaço,13.79
MT,5101704,Barra do Bugres,3.4
MT,5101803,Barra do Garças,7.22
MT,5101852,Bom Jesus do Araguaia,0
MT,5101902,Brasnorte,5.88
MT,5102504,Cáceres,12.27
MT,5102603,Campinápolis,0
MT,5102637,Campo Novo do Parecis,2.18
MT,5102678,Campo Verde,17.94
MT,5102686,Campos de Júlio,11.34
MT,5102694,Canabrava do Norte,0
MT,5102702,Canarana,12.39
MT,5102793,Carlinda,19.36
MT,5102850,Castanheira,0
MT,5103007,Chapada dos Guimarães,15.8
MT,5103056,Cláudia,0
MT,5103106,Cocalinho,0
MT,5103205,Colíder,3.19
MT,5103254,Colniza,3.88
MT,5103304,Comodoro,0
MT,5103353,Confresa,5.7
MT,5103361,Conquista D'Oeste,26.6
MT,5103379,Cotriguaçu,18.16
MT,5103403,Cuiabá,7.07
MT,5103437,Curvelândia,20.4
MT,5103452,Denise,14.26
MT,5103502,Diamantino,0
MT,5103601,Dom Aquino,0
MT,5103700,Feliz Natal,0
MT,5103809,Figueirópolis D'Oeste,0
